Obec;bez ukončeného vzdelania – osoby vo veku 0-14 rokov (abs.);základné vzdelanie (abs.);stredné odborné (učňovské) vzdelanie (bez maturity) (abs.);úplné stredné vzdelanie (s maturitou) (abs.);vyššie odborné vzdelanie (abs.);vysokoškolské vzdelanie (abs.);bez školského vzdelania – osoby vo veku 15 rokov a viac (abs.);nezistené (abs.);muž (0);muž (1);muž (2);muž (3);muž (4);muž (5);muž (6);muž (7);muž (8);muž (9);muž (10);muž (11);muž (12);muž (13);muž (14);muž (15);muž (16);muž (17);muž (18);muž (19);muž (20);muž (21);muž (22);muž (23);muž (24);muž (25);muž (26);muž (27);muž (28);muž (29);muž (30);muž (31);muž (32);muž (33);muž (34);muž (35);muž (36);muž (37);muž (38);muž (39);muž (40);muž (41);muž (42);muž (43);muž (44);muž (45);muž (46);muž (47);muž (48);muž (49);muž (50);muž (51);muž (52);muž (53);muž (54);muž (55);muž (56);muž (57);muž (58);muž (59);muž (60);muž (61);muž (62);muž (63);muž (64);muž (65);muž (66);muž (67);muž (68);muž (69);muž (70);muž (71);muž (72);muž (73);muž (74);muž (75);muž (76);muž (77);muž (78);muž (79);muž (80);muž (81);muž (82);muž (83);muž (84);muž (85);muž (86);muž (87);muž (88);muž (89);muž (90);muž (91);muž (92);muž (93);muž (94);muž (95);muž (96);muž (97);muž (98);muž (99);muž (100+);žena (0);žena (1);žena (2);žena (3);žena (4);žena (5);žena (6);žena (7);žena (8);žena (9);žena (10);žena (11);žena (12);žena (13);žena (14);žena (15);žena (16);žena (17);žena (18);žena (19);žena (20);žena (21);žena (22);žena (23);žena (24);žena (25);žena (26);žena (27);žena (28);žena (29);žena (30);žena (31);žena (32);žena (33);žena (34);žena (35);žena (36);žena (37);žena (38);žena (39);žena (40);žena (41);žena (42);žena (43);žena (44);žena (45);žena (46);žena (47);žena (48);žena (49);žena (50);žena (51);žena (52);žena (53);žena (54);žena (55);žena (56);žena (57);žena (58);žena (59);žena (60);žena (61);žena (62);žena (63);žena (64);žena (65);žena (66);žena (67);žena (68);žena (69);žena (70);žena (71);žena (72);žena (73);žena (74);žena (75);žena (76);žena (77);žena (78);žena (79);žena (80);žena (81);žena (82);žena (83);žena (84);žena (85);žena (86);žena (87);žena (88);žena (89);žena (90);žena (91);žena (92);žena (93);žena (94);žena (95);žena (96);žena (97);žena (98);žena (99);žena (100+)
Sudince;19;37;19;3;0;2;2;3;0;1;2;0;2;1;0;0;1;0;2;2;0;1;0;0;0;0;2;0;2;1;2;0;2;0;1;1;0;0;1;0;0;1;1;0;0;0;1;0;2;0;2;0;0;3;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;2;0;0;1;1;0;1;1;0;0;1;0;2;2;1;0;1;2;1;1;1;0;0;1;0;0;0;2;0;0;0;0;1;0;1;1;1;2;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sudovce;29;80;63;22;2;8;1;4;1;1;2;2;1;4;1;2;1;0;4;1;3;2;5;1;2;5;0;3;0;3;0;4;1;2;0;1;2;0;4;1;1;3;3;2;3;1;0;2;2;4;0;0;5;1;0;1;0;2;0;0;2;2;0;4;4;2;1;2;0;2;1;2;3;1;0;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;1;2;0;1;1;1;0;1;1;2;3;0;1;1;1;1;0;0;1;2;0;0;0;0;1;1;3;3;2;1;0;0;2;2;2;2;1;0;2;2;1;1;0;2;1;0;3;3;1;0;0;2;1;0;0;0;1;2;1;0;1;1;0;1;0;1;2;0;1;2;1;0;0;0;1;2;0;0;0;1;2;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0
Sucha Dolina;29;33;52;46;9;29;0;6;1;1;1;0;4;1;1;2;2;1;0;1;1;0;2;1;1;1;0;1;0;0;1;0;1;3;0;1;1;1;1;3;1;4;0;0;4;1;3;3;2;2;1;1;2;1;1;1;2;0;1;2;1;2;0;1;1;2;3;0;2;2;1;2;2;1;1;1;0;3;2;0;1;1;0;1;2;0;0;0;0;1;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;3;0;0;0;0;4;0;1;1;0;3;0;1;0;0;1;1;0;0;0;3;1;2;1;1;1;1;2;6;1;2;1;5;0;1;2;1;0;0;0;0;0;0;3;0;1;2;0;2;1;1;2;2;1;1;0;0;3;0;2;2;1;2;0;1;0;0;3;6;0;0;1;1;1;0;1;0;2;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Sucha Hora;220;418;338;287;64;94;3;31;10;12;13;14;7;5;9;6;12;16;11;8;11;19;7;12;16;13;5;7;10;10;7;12;11;22;15;16;11;11;10;21;7;14;4;15;7;14;10;12;12;13;11;12;11;12;12;13;10;10;9;9;4;7;10;8;9;5;8;5;2;6;5;8;8;7;7;4;7;4;4;6;2;1;2;2;2;1;4;2;0;1;0;0;0;1;1;2;1;1;2;0;0;0;2;0;0;0;0;0;0;8;16;13;10;9;9;18;7;7;10;11;11;9;17;12;13;12;4;15;12;10;8;14;10;10;7;5;12;11;7;14;9;15;5;7;13;6;16;12;12;8;13;6;12;11;11;13;8;8;9;5;1;12;8;5;6;8;5;3;4;5;12;10;10;7;5;8;7;4;5;3;7;6;4;5;5;1;2;1;4;3;6;3;1;2;1;2;0;3;1;3;0;0;0;0;0;0;0;0;0;0
Sucha nad Parnou;240;342;454;546;117;447;3;53;10;13;11;17;13;11;2;13;16;9;17;12;19;8;13;15;11;10;16;9;8;10;10;3;10;10;12;17;17;12;11;9;9;24;14;16;18;19;19;15;18;23;29;13;23;19;21;22;15;21;14;22;10;21;12;16;15;18;18;12;7;12;9;13;11;11;9;9;15;7;5;13;10;7;4;6;4;8;7;3;6;3;1;5;2;1;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;6;16;18;13;7;12;9;11;9;12;11;17;18;17;9;12;10;11;13;4;8;12;13;10;14;9;17;7;12;18;24;14;14;15;19;22;16;17;17;20;16;21;11;17;18;21;15;18;23;14;10;12;20;12;14;10;14;17;18;14;11;16;11;15;11;16;13;14;13;15;14;10;13;14;2;11;9;8;8;8;2;11;2;5;7;3;4;1;3;3;3;2;4;2;2;0;0;0;2;0;0
Suchan;41;95;65;46;7;8;1;1;1;2;1;1;5;0;0;0;2;3;1;3;2;1;0;2;1;4;3;2;4;0;2;1;2;1;2;2;1;2;3;0;2;2;3;0;1;2;4;1;3;2;2;0;5;2;2;1;1;1;6;0;1;1;2;2;3;0;2;2;1;2;2;2;2;3;0;2;3;2;0;0;3;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;2;2;3;2;2;4;3;0;3;1;1;1;0;2;1;1;0;4;0;2;1;2;3;2;1;2;3;0;2;0;1;3;1;2;3;1;2;0;2;5;2;4;1;1;1;0;2;3;2;1;2;1;1;1;1;0;3;0;2;2;2;3;0;3;1;4;3;2;1;0;0;2;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0
Suche;33;53;88;145;19;62;1;6;3;3;3;1;2;0;0;0;2;1;1;1;2;4;0;0;2;0;1;1;2;3;2;3;1;3;2;2;5;3;2;5;2;6;3;1;3;3;2;5;3;4;2;3;2;3;2;2;1;2;1;1;5;1;4;3;1;1;2;5;4;3;3;6;2;2;2;5;2;4;4;1;2;4;0;1;1;0;0;0;1;1;0;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;4;1;1;0;2;3;2;1;2;3;3;1;0;4;0;1;2;0;3;1;3;1;1;3;3;0;6;0;1;7;2;4;4;2;2;3;3;5;2;2;4;5;1;5;2;2;4;6;4;0;4;3;4;1;0;5;3;2;3;4;5;5;2;7;1;4;3;6;2;2;2;6;3;0;2;2;0;0;0;1;1;3;1;1;0;0;2;2;0;1;2;1;2;0;0;0;0;0;0;0
Suche Brezovo;8;20;26;28;4;6;0;2;0;1;0;1;0;0;0;1;0;1;0;2;1;2;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;1;1;1;1;1;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;1;0;1;1;0;1;2;0;1;2;1;1;2;0;0;0;0;2;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;1;0;0;1;1;0;0;0;0;1;0;1;1;2;0;0;1;0;0;0;0;0;1;1;1;0;0;1;1;2;1;0;1;2;1;0;0;1;0;1;2;0;0;1;1;1;1;0;1;1;1;0;3;0;0;2;1;0;0;0;0;1;2;2;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Suchohrad;57;121;191;154;31;85;0;34;6;2;1;6;7;4;1;6;1;1;1;3;4;3;5;4;3;0;2;2;0;4;6;3;6;3;7;10;3;4;5;6;10;4;3;4;10;3;7;5;5;8;4;5;10;8;3;5;4;10;6;2;8;5;4;6;8;5;4;5;8;4;3;2;4;7;2;3;2;2;3;5;3;0;3;3;2;3;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;4;4;2;1;2;1;2;2;8;4;1;1;4;2;2;1;2;2;3;5;5;2;8;10;4;8;6;1;6;4;0;6;7;4;0;8;2;4;6;6;6;3;5;7;6;2;8;6;3;7;7;8;11;4;6;0;9;3;3;4;2;3;2;1;3;0;5;3;1;3;4;4;3;5;5;3;1;2;3;3;0;1;1;1;2;2;0;1;1;1;0;0;0;0;0;0;0;0
Suja;38;52;90;89;10;44;0;4;1;1;1;5;3;3;0;3;2;2;0;6;2;1;1;1;1;1;0;1;1;2;1;1;1;1;6;3;3;5;1;1;3;1;6;0;3;2;3;2;3;1;2;7;1;3;3;4;2;2;5;3;3;4;1;3;1;1;1;3;2;2;3;2;0;0;1;4;2;1;2;4;2;1;0;0;2;1;0;1;0;0;0;2;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;1;6;0;2;0;3;4;0;0;1;3;2;0;1;5;2;2;2;5;0;0;2;1;1;0;2;3;3;4;2;2;1;2;0;3;3;8;0;3;3;2;6;2;1;0;1;0;2;2;3;0;2;2;2;1;0;1;2;0;1;3;2;2;4;2;2;1;3;2;1;0;3;1;1;1;1;3;0;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0
Sukov;29;47;23;28;8;11;1;6;2;2;1;1;3;2;1;1;1;1;1;0;0;1;1;1;1;0;0;2;0;1;0;0;1;0;0;0;3;0;3;2;2;2;0;1;1;0;0;0;2;3;1;0;1;2;3;1;2;1;1;4;1;1;1;1;1;1;2;2;0;2;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;1;4;0;0;2;2;1;3;1;0;2;0;2;3;0;1;1;1;1;0;1;0;5;0;1;0;2;0;1;2;3;1;0;0;0;0;1;0;0;0;1;1;1;0;1;2;2;0;1;0;0;1;1;1;0;0;0;0;1;1;0;0;1;0;0;3;0;0;1;1;0;0;2;1;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sula;12;26;20;11;0;2;3;0;0;1;0;1;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;1;2;1;0;0;0;0;0;0;1;2;0;0;0;1;0;0;1;0;0;1;0;0;1;1;0;0;0;1;2;0;2;0;1;0;0;2;0;2;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;0;2;1;0;0;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;1;0;2;0;0;1;1;2;0;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Sulin;19;57;114;77;12;21;0;5;2;0;3;0;1;1;1;1;1;1;0;0;1;1;2;1;2;2;4;1;2;3;3;3;1;2;2;1;0;6;2;2;7;3;2;4;9;2;3;3;0;4;2;3;4;2;1;2;7;0;1;2;0;1;2;1;2;4;5;4;5;1;2;1;7;4;1;1;2;2;1;0;1;2;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;1;0;1;0;0;0;0;1;2;1;1;1;2;1;0;1;0;1;0;3;2;2;4;2;3;2;3;0;3;2;2;3;1;1;2;2;2;2;0;2;2;1;0;3;1;0;2;2;1;5;3;1;3;2;4;4;4;3;3;3;4;2;0;2;0;1;0;1;0;3;2;0;1;1;2;1;1;1;1;3;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Sulovce;54;98;149;136;25;64;0;13;5;2;3;8;3;3;3;3;1;3;1;3;2;2;2;2;2;6;0;4;2;1;3;5;5;5;3;3;3;4;4;2;3;6;2;3;3;3;4;5;1;6;6;3;3;1;3;7;4;4;4;4;2;4;4;3;7;3;4;3;4;2;0;3;5;2;3;2;2;2;2;3;6;2;4;2;0;2;1;3;0;0;5;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;4;2;3;2;1;2;1;2;2;1;1;2;1;4;2;6;3;1;1;1;5;6;5;4;3;5;3;8;5;3;1;4;4;3;4;3;2;12;2;1;5;0;2;3;3;5;9;7;2;3;6;4;6;5;1;4;5;4;1;3;4;3;1;1;4;2;2;3;3;4;3;3;4;2;1;3;5;4;5;2;2;2;1;1;2;2;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0
Sulov-Hradna;89;157;227;273;61;147;0;23;3;3;9;6;5;4;8;3;6;6;4;5;8;8;4;5;1;5;8;1;3;4;5;9;4;6;6;9;8;11;7;6;2;7;7;3;8;8;7;8;5;5;9;5;6;14;13;6;11;8;8;9;7;7;7;6;7;5;3;2;6;8;2;3;6;3;3;7;4;2;2;3;9;8;0;5;3;6;2;4;3;1;2;0;0;2;0;4;1;0;1;1;0;0;0;0;0;0;0;0;0;4;1;4;6;4;7;0;1;4;2;4;6;8;4;8;2;3;5;4;5;7;7;7;8;7;5;8;4;12;6;6;9;8;8;3;11;10;6;8;8;10;3;6;7;8;4;13;9;9;8;9;9;7;3;7;5;6;6;5;5;4;7;3;6;4;3;5;2;10;2;11;6;8;7;4;4;3;3;6;5;4;5;4;4;4;1;2;3;2;0;0;1;1;0;0;0;0;0;0;0;0
Sumiac;187;520;194;231;41;93;13;56;10;11;8;15;7;7;8;6;7;9;3;10;10;7;9;11;13;10;8;8;9;9;10;7;4;6;8;12;13;5;11;13;6;7;7;9;6;11;9;10;6;11;6;9;8;8;13;10;7;8;7;7;6;9;6;10;10;9;12;8;11;8;5;6;9;6;8;3;4;5;9;2;6;6;4;5;7;3;0;4;2;2;1;0;4;4;2;1;4;1;0;2;3;0;0;1;0;0;0;0;0;8;7;9;6;10;6;7;5;7;10;12;10;8;8;4;12;12;9;14;7;9;7;7;9;8;11;4;11;9;11;10;4;7;5;5;4;17;5;6;12;8;5;6;10;9;7;8;7;8;7;6;7;5;12;7;5;6;8;3;8;11;8;10;5;3;7;10;12;5;7;7;10;8;6;6;6;8;9;10;9;7;4;6;5;1;4;3;2;2;4;2;0;4;1;1;1;0;0;0;0;0
Sunava;234;416;428;517;84;226;5;47;11;11;8;8;16;5;11;15;14;9;9;16;5;15;17;14;13;11;10;12;10;12;20;18;9;12;16;18;20;11;15;15;9;15;13;12;16;24;8;15;20;11;16;24;16;12;13;15;12;19;11;7;12;16;9;16;14;15;10;12;11;14;10;15;8;11;7;10;11;8;4;5;10;9;2;4;5;6;1;3;2;2;2;5;1;1;3;1;1;1;1;0;3;1;0;0;0;0;0;0;0;11;15;15;11;12;10;12;16;8;9;7;9;14;13;13;9;10;5;10;10;9;12;13;9;10;13;12;10;10;15;13;15;16;13;15;23;10;9;20;16;13;16;12;17;18;15;13;11;12;16;9;12;7;7;13;16;9;10;9;23;7;8;10;7;20;12;12;13;13;15;9;10;9;8;7;8;7;8;12;5;1;5;6;3;4;3;6;3;1;0;3;0;3;2;0;1;0;0;0;0;0
Surany;851;1429;1959;2715;434;1650;19;505;51;40;33;49;42;42;48;45;39;32;34;41;37;56;46;54;50;32;55;52;41;46;42;58;56;60;53;76;69;80;68;65;56;65;67;63;55;79;90;68;75;106;88;66;80;79;94;94;73;61;65;85;61;62;82;68;67;72;60;65;64;77;72;61;55;50;56;57;61;52;49;51;46;47;18;19;27;15;14;21;23;23;7;12;12;10;4;11;4;4;3;2;5;2;1;2;0;1;0;1;0;45;37;41;34;43;37;42;26;41;48;30;39;37;35;37;52;45;25;33;50;43;43;50;55;64;62;64;51;69;74;58;60;55;59;54;61;57;54;78;66;70;73;100;70;82;77;84;78;88;73;79;85;74;50;58;79;71;68;67;68;68;65;61;81;58;87;63;66;81;79;72;54;61;60;59;33;41;37;30;34;31;37;29;21;17;30;18;16;10;13;5;3;3;4;2;3;3;0;0;2;0
Surianky;49;110;159;156;29;74;2;9;2;1;2;3;3;3;1;2;2;3;1;5;6;1;3;1;3;3;2;3;4;4;5;5;5;5;6;3;7;3;2;5;1;5;4;4;2;4;5;5;6;4;2;3;9;8;7;4;4;6;3;4;5;5;4;5;2;5;5;7;4;5;2;4;2;3;3;2;5;3;0;2;1;3;1;1;0;1;0;0;2;4;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;4;2;4;1;0;4;2;3;4;2;1;3;9;2;4;3;1;4;5;2;6;3;4;6;1;6;5;1;5;4;1;3;4;7;4;2;4;5;5;2;8;4;9;2;7;5;7;3;4;4;4;5;7;3;7;3;3;2;5;2;1;5;3;3;4;1;3;1;4;4;2;2;2;2;2;5;2;4;8;1;2;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0
Surice;38;109;139;127;27;24;0;7;2;1;1;2;2;3;1;4;0;2;1;0;1;4;2;1;1;2;1;0;1;1;1;4;3;0;1;3;0;5;3;7;2;7;8;4;4;3;9;10;7;3;5;5;7;7;2;3;0;2;2;4;7;3;1;4;5;2;5;4;2;2;6;4;5;2;6;8;6;3;0;4;1;0;0;2;2;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;3;1;0;2;2;1;3;0;4;2;7;1;0;2;2;2;3;2;1;1;4;2;2;2;1;1;0;2;5;2;3;10;2;2;2;6;5;5;2;2;2;4;2;6;1;5;1;2;0;3;2;2;1;5;4;1;3;6;6;2;4;5;2;8;7;3;4;4;1;2;1;3;2;2;6;1;2;1;3;0;2;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0
Surovce;234;380;617;535;107;322;5;77;14;10;11;15;13;12;9;6;7;12;19;15;17;9;9;7;11;8;8;9;7;12;9;15;17;5;14;11;10;18;13;11;22;13;19;17;14;15;14;17;19;26;17;20;16;13;24;12;22;20;15;15;17;17;16;25;23;21;19;23;20;6;13;10;15;8;14;17;17;15;12;18;8;8;9;9;6;6;5;6;3;6;4;0;2;1;5;1;3;0;1;0;1;0;0;0;0;0;0;0;0;14;5;10;13;11;11;16;11;7;11;16;13;11;9;10;6;8;7;12;13;11;14;10;10;18;11;21;9;13;12;16;18;13;14;15;17;20;12;18;21;14;17;12;14;24;17;12;23;15;12;14;27;13;10;17;15;25;16;15;20;15;11;10;7;16;14;17;12;20;14;9;16;14;12;11;10;10;10;11;8;3;14;7;10;7;5;7;5;1;4;1;1;0;1;0;0;1;0;0;1;0
Susany;49;70;111;111;27;44;0;6;1;1;1;2;3;2;2;1;2;0;1;4;0;0;0;3;1;1;2;3;1;2;3;2;2;2;3;2;4;1;2;1;3;1;7;3;2;4;5;3;2;3;7;2;2;3;6;3;3;6;4;3;1;2;5;2;3;1;3;4;2;1;2;6;3;1;2;2;3;3;2;2;3;3;2;2;2;2;0;0;0;1;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;3;5;3;1;4;6;2;4;5;3;3;0;1;2;0;2;1;1;6;2;2;1;5;0;3;1;3;2;1;2;1;5;0;4;1;4;3;2;9;2;4;1;2;6;3;3;2;2;1;0;0;3;0;2;0;5;4;1;4;5;4;1;5;3;4;0;0;4;3;5;4;4;0;1;4;4;3;2;1;2;0;1;6;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0
Sutor;170;441;19;9;2;0;4;4;6;8;7;5;6;13;7;6;5;8;8;5;8;8;8;7;6;7;5;7;10;11;4;6;8;8;4;7;2;7;4;5;3;6;5;6;5;5;1;1;7;2;1;7;1;3;7;4;2;2;4;0;3;4;4;3;2;1;0;1;1;0;2;2;1;1;0;2;3;1;0;1;0;1;0;0;2;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;9;14;9;8;7;5;3;7;9;5;2;5;2;7;4;4;7;7;4;6;8;11;6;6;5;5;6;6;6;8;6;2;5;4;2;3;3;9;2;1;5;3;2;5;4;8;3;3;1;3;1;2;4;3;0;2;1;1;1;4;2;3;1;1;1;0;1;2;0;1;1;0;0;2;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sutovce;47;66;126;113;30;55;0;7;3;1;2;1;3;2;1;2;2;3;3;1;1;2;4;3;1;2;1;5;4;1;3;3;2;5;5;3;2;2;6;4;4;1;2;4;6;0;2;5;0;3;5;4;3;4;3;4;3;8;6;0;3;3;2;8;2;7;4;3;4;2;2;4;1;3;2;2;2;1;1;2;1;1;1;0;0;4;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;1;1;4;4;3;3;0;4;2;2;2;5;2;3;2;3;4;0;0;2;3;1;3;2;3;3;3;3;7;4;3;2;3;2;5;4;2;2;3;8;4;4;2;1;9;7;6;0;1;4;2;6;2;4;2;1;2;5;4;1;0;1;7;0;1;1;1;6;1;1;1;5;3;2;0;0;1;1;2;1;1;0;0;2;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0
Sutovo;56;84;164;123;20;57;1;4;3;5;0;3;2;4;2;0;4;2;1;3;3;3;1;0;1;4;4;1;2;2;3;2;2;2;4;5;3;0;5;3;3;4;2;3;3;2;3;3;0;4;5;5;4;4;3;6;5;3;2;4;5;3;5;3;7;3;4;4;1;5;2;4;5;2;2;2;2;3;4;4;1;2;2;2;1;0;1;2;3;2;1;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;1;4;4;2;1;2;4;4;1;4;0;1;2;4;4;1;0;2;3;2;2;4;3;5;7;3;4;4;4;2;0;1;4;5;5;2;1;3;2;4;5;10;3;3;2;2;8;3;3;3;3;2;6;2;8;6;3;3;0;1;3;5;1;4;2;3;5;3;1;4;1;4;1;3;3;4;1;3;4;3;0;3;1;6;2;3;1;3;0;0;0;0;1;0;0;0;0;0;0;0
Svabovce;276;502;267;255;71;197;8;13;9;13;10;10;12;10;7;10;13;15;10;14;17;11;11;16;9;18;11;12;11;9;11;7;12;5;8;6;7;13;9;15;11;7;13;12;15;13;9;15;6;17;14;10;13;8;13;11;12;8;12;8;12;9;6;6;8;10;8;9;13;11;5;8;8;4;3;8;7;5;6;4;1;4;3;2;2;2;1;2;6;1;1;1;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;11;13;8;18;13;12;13;18;20;11;18;19;19;15;11;12;9;11;7;16;11;14;9;7;15;5;12;7;12;10;13;12;12;12;16;13;15;14;9;14;14;25;13;11;10;14;14;11;14;9;9;7;8;9;12;1;12;6;5;8;4;7;8;6;6;8;5;7;13;4;1;3;3;1;3;3;5;4;2;4;2;4;2;4;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
Svata Maria;24;114;154;148;30;46;2;14;0;1;2;0;1;1;3;2;1;0;3;4;1;3;2;2;6;5;2;1;3;6;3;5;7;4;3;2;5;6;2;1;3;3;5;6;7;3;2;6;2;9;3;4;7;8;6;4;5;4;2;4;3;4;5;3;4;3;3;7;4;1;5;8;6;5;2;4;1;3;3;1;2;2;1;0;0;2;1;2;2;1;0;0;1;0;2;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;2;2;1;1;2;1;0;0;2;1;3;1;2;1;1;5;2;1;4;2;3;0;1;1;3;0;1;1;3;5;5;9;2;5;3;1;7;7;3;5;3;6;6;4;5;3;5;3;3;4;1;3;4;3;2;7;3;5;5;2;5;2;4;2;7;7;3;4;2;3;3;3;5;3;3;2;2;3;0;2;1;2;2;1;3;1;3;1;0;0;1;0;1;0;0;0;0;0;0;0
Svatoplukovo;184;248;362;297;53;192;2;30;9;11;7;13;5;10;8;5;11;13;6;1;9;9;8;4;4;3;9;6;2;8;4;10;9;6;8;12;7;7;13;14;10;11;10;14;12;7;8;8;14;14;14;14;8;6;6;17;12;8;9;7;7;5;13;5;13;6;13;8;9;9;7;13;9;6;9;7;3;8;11;5;7;7;1;6;3;3;5;1;1;1;2;3;0;2;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;6;4;11;11;6;5;9;9;12;11;4;7;6;8;5;6;5;4;6;9;5;9;8;12;6;10;3;13;6;8;11;10;13;8;12;8;10;11;13;14;11;8;10;9;10;10;9;8;7;11;9;9;11;5;13;14;6;6;7;9;4;3;14;11;15;13;6;7;9;10;8;4;8;1;6;8;0;3;3;7;5;5;6;3;4;5;3;2;0;2;2;0;0;2;0;0;1;0;0;0;0
Svatus;8;26;28;31;4;8;0;0;0;0;0;0;1;1;1;0;0;0;2;0;0;0;2;0;0;1;2;0;0;1;0;0;0;0;0;2;0;0;0;0;1;1;1;2;1;2;2;1;0;2;0;0;2;1;0;0;0;1;0;0;1;1;1;0;0;0;0;1;1;2;1;2;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;0;1;1;0;1;0;1;0;0;2;1;0;0;1;0;1;0;0;1;0;2;1;0;1;1;3;0;0;0;0;0;1;0;1;1;1;0;1;0;2;1;0;1;0;2;1;0;0;0;3;1;0;0;0;0;0;1;1;1;1;1;2;0;2;0;1;1;2;2;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
Svatuse;63;127;187;258;56;75;3;10;3;2;3;2;3;4;6;5;5;5;2;2;3;1;2;4;0;4;0;3;3;8;2;8;3;8;8;2;7;10;5;2;6;12;6;6;5;6;6;3;7;7;6;3;3;4;6;6;8;11;10;6;2;6;3;10;7;7;3;5;7;8;3;4;8;1;4;2;4;5;2;1;1;3;0;1;2;3;3;3;0;1;2;2;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;3;1;3;2;1;1;1;5;2;5;3;2;2;1;5;4;4;7;5;4;7;4;3;4;6;4;2;3;5;7;3;13;5;7;8;8;6;5;6;3;7;4;5;4;5;7;5;7;5;2;4;8;3;3;10;11;4;4;9;6;6;2;5;10;4;4;5;6;6;2;5;4;3;6;7;5;3;4;7;6;4;4;1;4;2;2;0;2;0;2;1;1;0;1;1;1;0;0;0;0;0
